"nit","fos","massa"
"+N","+P",51.398234033479
"+N","+P",53.6363133731764
"+N","+P",49.5096271993534
"+N","+P",46.2567694583556
"+N","+P",48.6634528709747
"+N","+P",48.0229967496889
"+N","+P",50.8757452400213
"+N","+P",49.2623092388929
"+N","+P",49.9112964743
"+N","+P",44.4098640044519
"-N","+P",23.0759164582595
"-N","+P",21.1027254802306
"-N","+P",25.4488600015693
"-N","+P",24.4777983381953
"-N","+P",32.9873405644014
"-N","+P",26.4464143549108
"-N","+P",32.6964490385732
"-N","+P",30.8977033406484
"-N","+P",23.152893094838
"-N","+P",19.1665945463597
"+N","-P",21.7039905970268
"+N","-P",15.6432817938767
"+N","-P",18.8712784149828
"+N","-P",17.551680820356
"+N","-P",24.2197961032273
"+N","-P",21.5008942400726
"+N","-P",17.4033358736608
"+N","-P",20.6759779035164
"+N","-P",20.4547198265556
"+N","-P",25.7777779263814
"-N","-P",14.5399140471164
"-N","-P",6.72592107318077
"-N","-P",11.8189759432387
"-N","-P",7.45616060542798
"-N","-P",11.4706120509014
"-N","-P",14.8527951634336
"-N","-P",15.2130287266579
"-N","-P",9.52430950854465
"-N","-P",15.2587762665442
"-N","-P",5.51328538158098
